premise,hypothesis,label
 Pierre Fournier  place of birth  Paris  Pierre Fournier  educated at  Conservatoire national supérieur de musique et de danse  Pierre Fournier  employer  Conservatoire national supérieur de musique et de danse,Pierre Fournier studied at the Conservatoire national supérieur de musique et de danse in Paris and the Conservatire national Supérieure de musiquette de dans de ballet.,entailment
 Gioia ( magazine )  country of origin  Italy  Gioia ( magazine )  instance of  Magazine  Gioia ( magazine )  language of work or name  Italian language,Gioia is an Italian language magazine published in Italy.,entailment
 Boris Hvoynev  date of birth  19 August 1967,Boris Aleksandrovich Hvoynev (Russian: ; born 19 August 1967) is a Russian football coach and former player.,entailment
 Special Album  publication date  00  2002,"The album was released on September 11, 2002.",entailment
 Ramón Barros Luco  President of Chile  start time,Ramón Barros Luco was elected President of Chile in the 2010 general election.,entailment
 Grey-faced buzzard  parent taxon  Butastur,The grey-faced buzzard (Butastur javanicus) is a bird of prey in the family Thraupidae.,entailment
 Tring  located in the administrative territorial entity  Dacorum  Tring  instance of  Market town  Tring  instance of  Civil parish,"Tring is a market town and civil parish in the Dacorum district of Dorset, England.",entailment
 Kalvola  country  Finland  Kalvola  instance of  former municipality of Finland,Kalvola is a former municipality of Finland.,entailment
 Albert Lashbrooke  date of death  02 October 1963  Albert Lashbrooke  occupation  cricketer  Albert Lashbrooke  date of birth  30 November 1883,Albert Lashbrooke (30 November 1883 - 2 October 1963) was an English first-class cricketer.,entailment
 Abaris Golden Arrow  instance of  Aircraft,"The aircraft was built by Abaris Aircraft of San Francisco, California.",entailment
 Ćmiłów  country  Poland  Ćmiłów  located in the administrative territorial entity  Gmina Głusk,"Ćmiłów [miilw] is a village in the administrative district of Gmina Głusk, within Golenica County, Lublin Voivodeship, in eastern Poland.",entailment
 Annie Okonkwo  date of birth  23 May 1960,"Annie Okonkwo (born May 23, 1960) is a Nigerian actress and model.",entailment
 James Sinclair Smith  date of death  04 October 1897,James Sinclair Smith died in 1897.,entailment
 Trollhammaren  publication date  00  2004,Trollhammaren was released in 2004.,entailment
 1st North Riding Artillery Volunteers  inception  01 January 1860,The 1st North Riding Artillery Volunteers were formed in 1860 and disbanded in 1866.,entailment
 MLS Cup 2010  country  Canada,"The MLS Cup 2010 was the third edition of the MLS Cup, the premier soccer championship in Canada.",entailment
 2019 -- 20 Belgian First Amateur Division  country  Belgium,"The 2019-20 Belgian First Amateur Division was the 20th season of the Belgian First amateur football league, the top amateur football competition in Belgium.",entailment
 Prudence Liew  occupation  singer  Prudence Liew  place of birth  Hong Kong  Prudence Liew  date of birth  10 December 1964,Prudence Liew (Chinese: ; born 10 December 1964 in Hong Kong) is a Hong Kong singer.,entailment
 Han-Lai New World Center  country  Taiwan  Han-Lai New World Center  instance of  Skyscraper,"The Han-Lai New World Center (Chinese: ; pinyin: HÅn-LÄng-LÃ¡i; Han-lai: HÃng-lÄ«n-lÃ³n-yÄ°Äº) is a skyscraper in Taipei, Taiwan.",entailment
 Joan Derk van der Capellen tot den Pol  date of death  06 June 1784  Joan Derk van der Capellen tot den Pol  place of birth  Tiel  Joan Derk van der Capellen tot den Pol  date of birth  02 November 1741  Joan Derk van der Capellen tot den Pol  place of death  Zwolle,Joan Derk van der Capellen tot den Pol (2 November 1741 in Tiel - 6 June 1784 in Zwolle) was a Dutch noblewoman.,entailment
 Good Samaritan Regional Medical Center ( Suffern )  instance of  Hospital,"Good Samaritan Regional Medical Center ( Suffern ) is a hospital in Suffern, New York.",entailment
 Yüksel Alkan  participant of  1952 Summer Olympics  Yüksel Alkan  sex or gender  male,Yüksel Alkan competed in the men's middleweight event at the 1952 Summer Olympics.,entailment
 Lemons ( surname )  instance of  Surname,Lemons is a surname.,entailment
 Mark Errin Rust  date of birth  00  1965,"Mark Errin Rust (born 1965) is an American author, journalist, and political commentator.",entailment
 Sakuhei Fujiwhara  family name  Fujiwara,"Sakuhei Fujiwhara was born in Fujiwara, Saitama, Japan.",entailment
 Friedrich Wilhelm Arnold  date of death  12 February 1864  Friedrich Wilhelm Arnold  occupation  Musician,Friedrich Wilhelm Arnold (1821-1864) was a German musician.,entailment
 2016 CAA Men 's Basketball Tournament  point in time  01 January 2016,"The 2016 CAA Men's Basketball Tournament was the third edition of the tournament and the second to be held at the Colonial Athletic Association (CAA) Men's Division I Basketball Center in Baltimore, Maryland.",entailment
 Sooretamys  taxon rank  Species,Sooretamys is a species of beetle in the family Cerambycidae.,entailment
 Helsinki Roosters  home venue  Helsinki Velodrome  Helsinki Roosters  league  Vaahteraliiga  Helsinki Roosters  country  Finland,"Helsinki Roosters is a professional cycling team from Helsinki, Finland, that competes in the Vaahteraliiga.",entailment
" Church of St. John the Evangelist ( Stockport , New York )  heritage designation  place listed on the National Register of Historic Places","Church of St. John the Evangelist ( Stockport, New York ) was listed on the National Register of Historic Places in 1983.",entailment
 The Million Dollar Hotel ( soundtrack )  publication date  01 January 2000,The Million Dollar Hotel ( soundtrack ) was released in 2000.,entailment
 John Wysocki  date of death  23 September 1965  John Wysocki  occupation  American football player  John Wysocki  sport  American football  John Wysocki  educated at  Villanova University  John Wysocki  date of birth  00  1916,John Wysocki (1916-1965) was an American football player and coach who played college football at Villanova University.,entailment
 Carry On Again Doctor  cast member  Joan Sims  Carry On Again Doctor  cast member  Hattie Jacques  Carry On Again Doctor  cast member  Barbara Windsor  Carry On Again Doctor  cast member  Kenneth Williams  Carry On Again Doctor  cast member  Sid James  Carry On Again Doctor  instance of  Film,"Carry On Again Doctor is a British medical drama film starring Barbara Windsor, Kenneth Williams, Sid James, Joan Sims, Hattie Jacques, and Kenneth Williams.",entailment
 Boffalora sopra Ticino  located in the administrative territorial entity  Metropolitan City of Milan  Boffalora sopra Ticino  instance of  Comune,"Boffalora sopra Ticino is a comune (municipality) in the Metropolitan City of Milan in the Italian region Ticinese, located about 30 kilometres (19Â mi) southeast of Milan and about 15 kilometres (9Â m) southwest of Milan.",entailment
 James Douglas ( antiquary )  date of death  01 January 1819  James Douglas ( antiquary )  occupation  Antiquarian  James Douglas ( antiquary )  date of birth  01 January 1753,James Douglas (1753-1819) was an English antiquary and antiquary.,entailment
 Thomas Beecham  date of death  08 March 1961,Thomas Beecham died in 1961.,entailment
 Hohenbergia conquistensis  taxon rank  Species,Hohenbergia conquistensis is a species of beetle in the family Cerambycidae.,entailment
 Sanna-Leena Perunka  occupation  biathlete  Sanna-Leena Perunka  date of birth  23 September 1976,Sanna-Leena Perunka (born 23 September 1976) is a Sri Lankan biathlete.,entailment
 Canary Burton  occupation  Composer  Canary Burton  date of birth  16 September 1942,"Canary Burton (born 16 September 1942) is an American composer, pianist, and teacher.",entailment
 Bones ( Son Lux album )  instance of  Album,"The album was released on June 23, 2013.",entailment
 Adia ( musician )  date of birth  15 May 1991,"Adia (born 15 May 1991) is an American singer, songwriter, and producer.",entailment
 Vriesea eltoniana  taxon rank  Species,Vriesea eltoniana is a species of beetle in the family Cerambycidae.,entailment
" Bungonia , New South Wales  country  Australia","Bungonia is a suburb of Sydney, New South Wales, Australia.",entailment
 Lasthenia californica  taxon rank  Species,Lasthenia californica is a species of beetle in the family Cerambycidae.,entailment
 Javeria Rauf  sex or gender  female  Javeria Rauf  country of citizenship  Pakistan,Javeria Rauf was the first woman to represent Pakistan in the women's national volleyball team.,entailment
 Saamy Square  genre  Action film  Saamy Square  publication date  14 June 2018  Saamy Square  instance of  Film,"Saamy Square is a 2018 Thai action film directed by S. S. P. Srinivasan and starring S. M. Raju, S. R. Sathyan, and S. V. Surya.",entailment
 Bringhurst  instance of  Civil parish,"Bringhurst is a village and civil parish in the civil parish of Bringhurst in the ceremonial county of Lincolnshire, England.",entailment
 Tunku Abdul Rahman National Park  country  Malaysia  Tunku Abdul Rahman National Park  IUCN protected areas category  IUCN category II: National Park  Tunku Abdul Rahman National Park  located in the administrative territorial entity  Sabah  Tunku Abdul Rahman National Park  instance of  National park,"Tunku Abdul Rahman National Park (Kabupaten Tunku Abdur Rahman) is a national park in Sabah, Malaysia.",entailment
 The Chosen One ( 2007 film )  publication date  01 January 2007  The Chosen One ( 2007 film )  instance of  Film,"The film was released on January 1, 2007.",entailment
 Caelostomus obtusus  taxon rank  Species,Caelostomus obtusus is a species of beetle in the family Cerambycidae.,entailment
 Joe Grant ( cricketer )  date of birth  17 December 1967,Joseph Grant (born 17 December 1967) is an English former cricketer.,entailment
 Edward G. Rohrbough  Harvard University  end time  Edward G. Rohrbough  Allegheny College  end time  Edward G. Rohrbough  educated at  Harvard University  Edward G. Rohrbough  educated at  Allegheny College,Rohrbough graduated from Allegheny College in 1891 and from Harvard University in 1892.,entailment
 Royal Family Order of the Crown of Brunei  inception  15 August 1982,The Order of the Crown of Brunei was established on 15 August 1982 and is the highest decoration of the Royal Family Order of Bruneian.,entailment
 1977 Men 's World Open Squash Championship  winner  Geoff Hunt,"Geoff Hunt won the title, defeating John McIlwaine in the final by a score of 6-4, 6-3, 6Â 4 in the deciding match.",entailment
 Bisonvalley  located in the administrative territorial entity  Idukki district,Bisonvalley is a part of the Idukki district in the Indian state of Kerala.,entailment
 The Last Act  author  Roald Dahl  The Last Act  instance of  Short story,The Last Act is a short story by Roald Dahl.,entailment
 List of attacks attributed to the LTTE  instance of  Wikimedia list article,This is a list of attacks attributed to the LTTE in Sri Lanka.,entailment
 Australian Girls Own Gallery ( aGOG )  inception  00  1989,"The gallery was established in 1989 and is located in the historic centre of the city of Melbourne, Victoria.",entailment
 Casa Amatller  located in the administrative territorial entity  Barcelona,"Casa Amatller is a historic palace located in Barcelona, Catalonia, Spain.",entailment
 Meebo  Google  start time  Meebo  owned by  Google,Meebo was acquired by Google in June 2015.,entailment
 Stare Masiewo  country  Poland  Stare Masiewo  located in the administrative territorial entity  Gmina Narewka,"Stare Masiewo [stare mawiewo] is a village in the administrative district of Gmina Narewka, within Wysokie Mazowieckie County, Masovian Voivodeship, in east-central Poland.",entailment
 Material Design  developer  Google,Material Design is a design tool developed by Google.,entailment
 Administrative divisions of Moscow Oblast  country  Russia,"The administrative divisions of Moscow Oblast (Russian: ) are the administrative divisions (raion) of Moscow, Russia.",entailment
 Dilip Chitre  date of death  10 December 2009  Dilip Chitre  country of citizenship  India  Dilip Chitre  date of birth  17 September 1938,Dilip Chitre (17 September 1938 - 10 December 2009) was an Indian film actor and director who was the first Indian film director to be appointed to the post of Director General of Film and Television (FIP) of India.,entailment
 Holy Child School Guwahati  inception  00  1970,Holy Child School Guwahati was established in 1970 and is affiliated to the All India Christian Association.,entailment
 Santiago Fujimori  occupation  Lawyer  Santiago Fujimori  occupation  Politician  Santiago Fujimori  place of birth  Lima  Santiago Fujimori  date of birth  01 January 1946,"Santiago Alberto Alberto Alberto Alfredo ""Santi"" Fujimori (born 1946 in Lima, Peru) is a Peruvian lawyer and politician.",entailment
 William Bedwell  date of death  05 May 1632  William Bedwell  date of birth  01 January 1561,Sir William Bedwell (1561-1632) was an English clergyman and politician.,entailment
 Fredrik Olsson  Landskrona BoIS  end time,Fredrik Olsson was the first chairman of Landskrona BoIS from 1996 to 1999.,entailment
 Pamela Cortes  occupation  singer,Pamela Cortes is an American singer and songwriter.,entailment
 Jan Jiskoot  participant of  1964 Summer Olympics  Jan Jiskoot  sex or gender  male,Jan Jiskoot competed in the men's middleweight event at the 1964 Summer Olympics.,entailment
 Malnati  instance of  Surname,Malnati is a surname.,entailment
 Coma ( Guns N ' Roses song )  instance of  Song,"""Coma"" is a song by American rock band Guns N' Roses.",entailment
 Ex Vatican Stradivarius  instance of  Cello,The Ex Vatican Stradivarius is a 14th-century Italian violin made by the Italian composer Giovanni Battista Cello.,entailment
 Seiji Chihara  sex or gender  male,Seiji Chihara was the first Japanese man to win the gold medal in the men's eight event at the 1988 Summer Olympics.,entailment
 Peter Collett ( judge )  educated at  University of Copenhagen,Peter Collett ( judge ) was educated at the University of Copenhagen and the University College London.,entailment
 Desmond MacCarthy  date of death  07 June 1952  Desmond MacCarthy  date of birth  20 May 1877  Desmond MacCarthy  award received  Fellow of the Royal Society of Literature,Desmond MacCarthy FRS (20 May 1877 - 7 June 1952) was a British writer of poetry and short stories.,entailment
 TTK Services  headquarters location  Bangalore,TTK Services is a Bangalore-based IT services company.,entailment
 Hylaeus alcyoneus  taxon rank  Species,Hylaeus alcyoneus is a species of beetle in the family Cerambycidae.,entailment
 Jean Miélot  date of death  01 January 1472  Jean Miélot  occupation  illuminator  Jean Miélot  occupation  translator,"Jean Miélot (died 1472) was a French painter, illuminator, translator, and translator of Latin poetry.",entailment
 Claus Untiedt House  country  United States,"The Claus Untiedt House is a historic home located at 715 North Main Street in the city of Santa Fe, New Mexico, United States.",entailment
 Mary Lee Tracy  occupation  gymnastics coach  Mary Lee Tracy  place of birth  Cincinnati  Mary Lee Tracy  residence  Ohio,"Mary Lee Tracy is an American gymnastics coach and former gymnastics champion from Cincinnati, Ohio.",entailment
 Summer Bishil  occupation  television actor  Summer Bishil  date of birth  17 July 1988,"Summer Bishil (born July 17, 1988) is an American actress.",entailment
 Chris Smith ( doctor )  occupation  virologist  Chris Smith ( doctor )  date of birth  01 January 1975,Chris Smith (born 1975) is an American virologist and infectious diseases physician.,entailment
 Drężek  country  Poland  Drężek  located in the administrative territorial entity  Gmina Myszyniec,"Drężek [drk] (German: Drk) is a village in the administrative district of Gmina Myszyniec, within Mysszynia County, Masovian Voivodeship, in east-central Poland.",entailment
 Rody Gorman  sex or gender  male,Rody Gorman was the first African-American man to win a gold medal in the men's coxed four event at the 1976 Summer Olympics.,entailment
" Thomaston , Indiana  instance of  unincorporated community","Thomaston is an unincorporated community in Knox County, Indiana.",entailment
 Eric Birgersson  date of death  17 December 1275  Eric Birgersson  noble title  Duke  Eric Birgersson  date of birth  00  1250,Eric Birgersson (c. 1250 - 17 December 1275) was a Danish nobleman and Duke of Saxony.,entailment
 From Janet to Damita Jo : The Videos  record label  Virgin Records,"From Janet to Damita Jo : The Videos was released on August 3, 2002, by Virgin Records.",entailment
" Gramilla , Santiago del Estero  country  Argentina  Gramilla , Santiago del Estero  instance of  Municipality",Gramilla is a municipality in Santiago del Estero Province in the Buenos Aires Region of Argentina.,entailment
 Cocoon of Love  genre  Indie pop  Cocoon of Love  instance of  Album,Cocoon of Love is the third studio album by indie pop band The Black Crowes.,entailment
 Jason Simontacchi  date of birth  13 November 1973,"Jason Simontacchi (born November 13, 1973) is an American former professional football player who played as a defender.",entailment
 Clarence Murphy  occupation  baseball player  Clarence Murphy  sport  Baseball,Clarence Murphy was a Major League Baseball player who played in the majors from 1937 to 1939.,entailment
 Artle Beck  located in the administrative territorial entity  Lancashire  Artle Beck  instance of  River,"The Artle Beck is a river in Lancashire, England.",entailment
 2014 -- 15 Budapest Honvéd FC season  time period  2014-2015 one-year-period,"The 2014-15 Budapest Honvéd FC season was the club's 15th season in the Hungarian First Division, the top tier of Hungarian football.",entailment
 John Bassett  date of death  27 April 1998  John Bassett  date of birth  25 August 1915,John Bassett (25 August 1915 - 27 April 1998) was an English footballer who played for Oxford United.,entailment
 David Ridler  Wrexham A.F.C.  end time  David Ridler  Macclesfield Town F.C.  start time,"David Ridler made his debut for Macclesfield Town in the League One against Newport County in the 2005-06 season, and was released by the club in 2007.",entailment
 Rocket Singh : Salesman of the Year  cast member  Ranbir Kapoor,"Ranbir Kapoor plays a salesman who is a friend of the salesman, who is trying to sell a house to a rich man.",entailment
" Aberdeen ( UK Parliament constituency )  dissolved, abolished or demolished  00  1885  Aberdeen ( UK Parliament constituency )  country  United Kingdom  Aberdeen ( UK Parliament constituency )  inception  00  1832  Aberdeen ( UK Parliament constituency )  instance of  constituency of the House of Commons",Aberdeen was a constituency of the House of Commons of the United Kingdom from 1832 to 1885.,entailment
 Andronov ( crater )  located on astronomical location  Moon,"Andronov ( crater ) is a crater on the far side of the Moon, located in the southern hemisphere of the Earth.",entailment
 Sho Sakurai  occupation  singer  Sho Sakurai  occupation  television actor  Sho Sakurai  blood type  A  Sho Sakurai  date of birth  25 January 1982,"Sho Sakurai (, Sakurai Sho, born January 25, 1982) is a Japanese singer, actress, and model.",entailment
 Arleigh Burke-class destroyer  follows  Spruance-class destroyer,The Arleigh Burke-class destroyer was a successor to the Spruance-class destroyers.,entailment
 Bill Brownlee  country of citizenship  New Zealand,Bill Brownlee was a member of the New Zealand National Party from the 1960s to the 1980s.,entailment
 Hot-melt adhesive  subclass of  Adhesive,Hot-melt adhesive is a type of adhesive that is used to bond a material to a surface.,entailment
 Nguyễn Sĩ Bình  country of citizenship  Vietnam,Nguyễn Sĩ Bình was the first Vietnamese to be elected to the National Assembly of Vietnam.,entailment
 Taranatha  date of death  01 January 1634  Taranatha  religion  Jonang  Taranatha  date of birth  01 January 1575,"Taranatha (1575-1634) was a Jonang (Bengali:, 1575-1600) and a founder of the Jonang sect of the Javanese people.",entailment
 Superstition ( song )  performer  Stevie Wonder  Superstition ( song )  lyrics by  Stevie Wonder  Superstition ( song )  instance of  Song  Superstition ( song )  producer  Stevie Wonder,"""Superstition"" is a song by American singer Stevie Wonder.",entailment
 The Merry Farmer ( operetta )  genre  Operetta  The Merry Farmer ( operetta )  librettist  Viktor Léon  The Merry Farmer ( operetta )  composer  Leo Fall,"The Merry Farmer is an operetta by Leo Fall and Viktor Léon, based on the play of the same name by the same title by the French playwright.",entailment
 Classical World Chess Championship 2004  end time  18 October 2004  Classical World Chess Championship 2004  point in time  00  2004  Classical World Chess Championship 2004  country  Switzerland  Classical World Chess Championship 2004  start time  25 September 2004,The Classical World Chess Championship 2004 was held in Switzerland from 25 September to 18 October 2004.,entailment
 James A. Michener  Swarthmore College  academic major,James A. Michener is a professor of English at Swarthmore College.,entailment
 Autorità per le Garanzie nelle Comunicazioni  country  Italy,The Autorità per le Garanzie nelle Comunicazioni (AGNC) is the governing body of the Garanzia nelle comunicazione (municipality of communications) in Italy.,entailment
 Hit It Rich !  platform  IOS,Hit It Rich! was released on iOS and Android.,entailment
 Avirmediin Enkhee  occupation  amateur wrestler  Avirmediin Enkhee  date of birth  25 June 1961,Avirmediin Enkhee (born 25 June 1961) is a Turkish wrestler.,entailment
 Chad Hermansen  sport  Baseball  Chad Hermansen  date of birth  10 September 1977,"Chad Hermansen (born September 10, 1977) is a former Major League Baseball outfielder.",entailment
 Novak Bošković  date of death  03 February 2019  Novak Bošković  sport  Handball  Novak Bošković  date of birth  23 May 1989,Novak Bošković (23 May 1989 - 3 February 2019) was a Croatian handball player.,entailment
 Yuki Nakai  occupation  mixed martial artist,"Yuki Nakai (, Nakai Yuki, born May 3, 1989) is a Japanese mixed martial artist.",entailment
 Nobuatsu Yoshino  occupation  canoeist  Nobuatsu Yoshino  date of birth  20 August 1940,"Nobuatsu Yoshino (, Yoshino Nobuatsu, born August 20, 1940) is a Japanese sprint canoer who competed in the mid-1960s.",entailment
 Dziewicza Góra ( Greater Poland Voivodeship )  instance of  Hill,"Dziewicza Góra [dziewcz] is a hill in the administrative district of Gmina GdaÅsk, within GdaÃ³ny DwÃ¼dzyskie County, Greater Poland Voivodeship, in west-central Poland.",entailment
" Chapter V : Unbent , Unbowed , Unbroken  performer  HammerFall  Chapter V : Unbent , Unbowed , Unbroken  publication date  02 March 2005  Chapter V : Unbent , Unbowed , Unbroken  record label  Nuclear Blast  Chapter V : Unbent , Unbowed , Unbroken  instance of  Album","Chapter V: Unbent, Unbent, Unbowed, Unbowing is the fifth studio album by the American hard rock band HammerFall, released on 2 March 2005 by Nuclear Blast.",entailment
 Khwahan Airport  country  Afghanistan,"Khwahan Airport (IATA: KWAN) is an airport serving Khwahan, Afghanistan.",entailment
" Pohatcong Township , New Jersey  inception  01 January 1882","Pohatcong Township was established in 1882 and was named for Pohat Congdon Township, New Jersey.",entailment
 Brestač  country  Serbia  Brestač  instance of  Village,"Brestač (Serbian Cyrillic:  ) is a village in the municipality of Novi Brest, Serbia.",entailment
 Raziel ( Legacy of Kain )  present in work  Soul Reaver 2  Raziel ( Legacy of Kain )  Soul Reaver 2  subject has role  Raziel ( Legacy of Kain )  Protagonist  of  Raziel ( Legacy of Kain )  narrative role  Protagonist,"Raziel ( Legacy of Kain ) is a protagonist of the Soul Reaver 2, the sequel to the first Soul Reavers game.",entailment
 William Lee ( 1801 -- 1881 )  date of death  29 September 1881  William Lee ( 1801 -- 1881 )  occupation  Politician  William Lee ( 1801 -- 1881 )  date of birth  23 August 1801,"William Lee (August 23, 1801 - September 29, 1881) was an American politician from Virginia.",entailment
 John Henry Raney  date of death  23 January 1928  John Henry Raney  position held  United States representative  John Henry Raney  date of birth  28 September 1849,"John Henry Raney (September 28, 1849 - January 23, 1928) was a U.S. Representative from New York.",entailment
 Malaysian language  different from  Malay language  Malaysian language  subclass of  Malay language,The Malaysian language is a Malay language spoken in Malaysia.,entailment
 Oort no Kumo  performer  Jun Shibata  Oort no Kumo  instance of  Album,Oort no Kumo is the third studio album by Japanese singer Jun Shibata.,entailment
 Papiine gammaherpesvirus 1  parent taxon  Lymphocryptovirus  Papiine gammaherpesvirus 1  ICTV virus genome composition  double-stranded DNA virus  Papiine gammaherpesvirus 1  taxon rank  Species,Papiine gammaherpesvirus 1 is a double-stranded DNA virus that in humans is encoded by the Papiine gamma-herpesviruses (ICTV) species.,entailment
 Kassel Marathon  country  Germany,"The Kassel Marathon is a marathon race held annually in Kassel, Germany.",entailment
 Albert Joseph Smith  place of death  Detroit,"Albert Joseph Smith was born in Detroit, Michigan.",entailment
 Infinite Challenge  end time  31 March 2018,"The Infinite Challenge was a multiplayer online multiplayer game that was played on March 31, 2018.",entailment
 Respect ( charity )  field of work  Domestic violence,"Respect ( charity ) is a domestic violence charity, which works to raise awareness of domestic violence and the causes of abuse.",entailment
 List of college football coaches with a . 750 winning percentage  instance of  Wikimedia list article,This is a list of college football coaches with a. 750 winning percentage or better in the history of the sport of football.,entailment
 Fernand Dumont  educated at  Université Laval  Fernand Dumont  employer  Université Laval,Fernand Dumont is a professor of applied mathematics at the Université Laval.,entailment
 Water Boyy  country of origin  Thailand  Water Boyy  narrative location  Thailand,Water Boyy is a Thai drama film set in Thailand.,entailment
 Avalon Airport  place served by transport hub  Melbourne,"Avalon Airport is located on the north side of the Melbourne city centre, on the eastern side of Melbourne's Melbourne city outskirts.",entailment
 Gonzalo Lóvera  date of birth  25 May 1985,Gonzalo Lóvera (born 25 May 1985) is a Mexican footballer who plays as a defender for Mexican club Deportivo Saprissa.,entailment
 Epguides  inception  01 January 1999,"Epguides was founded in 1999 by the former members of the Epguides team, who had been working in the field of music since 1999.",entailment
 Cennino Cennini  place of death  Florence,"Cennino Cennini was born in Florence, and died in Rome.",entailment
 Schlosshöfe  located in the administrative territorial entity  Oldenburg,"Schlosshöfe is a municipality in the district of Oldenburg, in the Oldenburg-Rhineland-Palatinate, Germany.",entailment
 Alex Clark ( journalist )  occupation  Journalist,Alex Clark is a British journalist and author.,entailment
 Martin Milner  date of death  06 September 2015  Martin Milner  occupation  television actor  Martin Milner  date of birth  28 December 1931,Martin Milner (28 December 1931 - 6 September 2015) was an American actor.,entailment
 Lymelife  cast member  Alec Baldwin  Lymelife  cast member  Rory Culkin  Lymelife  cast member  Emma Roberts  Lymelife  producer  Alec Baldwin,"Lymelife is a British drama film directed by Stephen Merchant and starring Alec Baldwin, Emma Roberts, Rory Culkin, and John Malkovich.",entailment
 Dave LaPoint  sport  Baseball  Dave LaPoint  position played on team / speciality  Pitcher  Dave LaPoint  date of birth  29 July 1959,"David LaPoint (born July 29, 1959) is a former Major League Baseball pitcher.",entailment
 L.A. Guns discography  instance of  Discography,"The discography of American rock band L.A. Guns consists of three studio albums, three compilation albums, and one compilation album.",entailment
 Shakir Pichler  country of citizenship  Australia,Shakir Pichler was born in Australia.,entailment
 Dzenan Catic  date of birth  26 May 1992,Dzenan Catic (born 26 May 1992) is a Slovak footballer who plays as a defender for Slovak club Krasnodar.,entailment
 WLBE  country  United States  WLBE  located in the administrative territorial entity  Florida,"Licensed to Naples, Florida, United States, the station serves the Naples-area.",entailment
 Because He 's My Friend  director  Ralph Nelson  Because He 's My Friend  instance of  Film,Because He's My Friend is a 1949 American silent drama film directed by Ralph Nelson.,entailment
 Karl-Vossler-Preis  inception  00  1984  Karl-Vossler-Preis  named after  Karl Vossler,The Karl-Vossler-Preis was established in 1984 by the German physicist Karl Vossler.,entailment
 Nepal at the 2002 Asian Games  point in time  00  2002,"Nepal competed at the 2002 Asian Games in Guangzhou, China from August 3 to August 10, 2002.",entailment
 Cencrastus  instance of  Magazine,"Cencrastus is a monthly magazine published by the magazine company, Cencrasta.",entailment
 Well Done 3  followed by  Tyga,"The album was followed by a sequel, Tyga's second studio album, Tygga: Well Done 3 (2017).",entailment
 List of tallest buildings in Christchurch  is a list of  Building,"The following is a list of tallest buildings in Christchurch, New Zealand.",entailment
 Douglas ( given name )  instance of  male given name,Douglas is a masculine given name.,entailment
 Mantes-la-Ville  country  France  Mantes-la-Ville  located in the administrative territorial entity  Yvelines,Mantes-la-Ville is a commune in the Yvelines department in the Auvergne-RhÃ´ne-Alpes region in north-eastern France.,entailment
" National Register of Historic Places listings in southern New Castle County , Delaware  instance of  Wikimedia list article","This is intended to be a complete list of the properties and districts on the National Register of Historic Places in southern New Castle County, Delaware.",entailment
 Bridget Flanery  occupation  television actor  Bridget Flanery  place of birth  Iowa  Bridget Flanery  date of birth  24 March 1970,"Bridget Flanery (born March 24, 1970 in Iowa City, Iowa) is an American actress.",entailment
 Wes Flanigan  sex or gender  male,Wes Flanigan was the first man to win the gold medal in the men's 100 metres freestyle relay at the 1996 Summer Olympics.,entailment
 Flowers ( TV channel )  country  India  Flowers ( TV channel )  instance of  Television channel,Flowers is a television channel in India.,entailment
 Swedish Radio Symphony Orchestra  location of formation  Stockholm,The orchestra is based in Stockholm.,entailment
 Helsinki Art Museum  instance of  Art museum,"The Helsinki Art Museum (Helsinki: Helsinki Artimuseum) is a contemporary art museum in Helsinki, Finland.",entailment
 K-9 : P.I.  genre  Comedy film  K-9 : P.I.  director  Richard J. Lewis  K-9 : P.I.  publication date  01 January 2002  K-9 : P.I.  instance of  Film,K-9: P.I. is a 2002 American comedy film directed by Richard J. Lewis and written by John S. St. John.,entailment
 Hugh Peter  date of death  16 October 1660  Hugh Peter  date of birth  29 June 1598,Hugh Peter (29 June 1598 - 16 October 1660) was an English clergyman and politician.,entailment
 ER ( season 13 )  instance of  television series season,"The 13th season of the American medical drama television series ER premiered on October 11, 2013 on ABC.",entailment
 Kofi Karikari  date of birth  01 January 1837,Kofi Karikari (1837-1915) was a Ghanaian missionary and missionary.,entailment
 Seraphim Falls  genre  Western film  Seraphim Falls  country of origin  United States,Seraphim Falls is a 1949 American western film directed by John L. Sturgis and produced by the United States Army Western Film Company.,entailment
" Cleveland , Johnston County , North Carolina  country  United States","Cleveland is a city in Johnston County, North Carolina, United States.",entailment
 Timotej Múdry  position played on team / speciality  Midfielder  Timotej Múdry  sex or gender  male  Timotej Múdry  date of birth  04 April 2000,Timotej Múdry (born 4 April 2000) is a Cameroonian footballer who plays as a midfielder for French club FC Metz.,entailment
 The Complete Peanuts  author  Charles M. Schulz,The Complete Peanuts is a collection of comic books by Charles M. Schulz.,entailment
" Kabud Kola , Babol  country  Iran  Kabud Kola , Babol  located in the administrative territorial entity  Feyziyeh Rural District  Kabud Kola , Babol  instance of  Village","Kabud Kola (Persian: â, also Romanized as KabÄd KolÄ«Ä±Ä£Ä§Äº KÄ¶lÄ¢Ä°Ä©) is a village in Feyziyeh Rural District, in the Central District of Babol County, Mazandaran Province, Iran.",entailment
 NTR National Award  instance of  award,The award is presented by the National Award Board of India (NAB) and is the highest honour given to an Indian citizen for service to the country.,entailment
 Escolastico Calvo  country of citizenship  Panama,Escolastico Calvo was elected to the National Assembly of Panama in the 2010 legislative election.,entailment
